Name,Age,Job Role,Experience_years,Land_sqm,Salary_INR,Job Title,Dowry_INR
Aman Shah,35,Private,23,579,93582,Software Engineer,166000
Rekha Joshi,26,Private,2,725,32625,Content Writer,165000
Sunita Sharma,35,Private,27,29,104036,Database Administrator,138000
Arnav Nair,23,Government,8,8150,50758,Public Works Officer,169000
Shruti Khan,28,Private,31,579,117119,Customer Support Executive,439000
Kabir Jain,33,Private,2,118,20343,Graphic Designer,63000
Zoya Iyer,37,Private,25,44,102978,DevOps Engineer,149000
Meera Shah,24,Government,15,516,66149,Administrative Clerk,153000
Chirag Bhattacharya,31,Private,1,4976,22503,IT Analyst,104000
Umesh Sharma,28,Private,19,7373,86485,iOS Developer,431000
Sai Saxena,28,Private,15,912,63301,Financial Analyst,90000
Rohan Pandey,38,Private,10,0,46339,Machine Learning Engineer,181000
Nimrat Chaudhary,39,Private,5,0,40145,Financial Analyst,120000
Saurabh Shah,23,Government,9,0,44546,Public Works Officer,117000
Pallavi Jain,26,Private,24,160,99790,Product Manager,64000
Kabir Iyer,27,Private,13,57,40568,Financial Analyst,87000
Priya Nayak,39,Private,6,175,36151,Marketing Executive,117000
Kunal Agarwal,34,Private,7,40,35729,Technical Support Engineer,165000
Shreya Rao,36,Government,2,9275,32204,IPS Officer,169000
Pranav Joshi,23,Government,43,7,134739,Indian Air Force Officer,213000
Riya Malhotra,24,Government,11,216,48066,Electricity Board Engineer,77000
Pranav Bose,32,Government,0,0,21680,Indian Navy Officer,101000
Nimrat Joshi,36,Government,7,74,32143,Court Clerk,180000
Arman Chatterjee,32,Government,36,8,118187,Junior Assistant,321000
Sunita Gupta,33,Private,3,1534,34266,IT Analyst,110000
Sakshi Singh,27,Private,25,4621,85216,Technical Support Engineer,119000
Jatin Rao,33,Private,24,134,93521,Full Stack Developer,143000
Gaurav Pandey,33,Private,0,95,7470,System Administrator,185000
Ishaan Gupta,38,Private,36,197,130252,Android Developer,733000
Shreya Sharma,28,Private,21,0,83016,Product Manager,187000
